,0
6140,9.0
6141,2.0
6142,6.0
6143,6.0
6144,6.0
6145,9.0
6146,9.0
6147,6.0
6148,6.0
6149,0.0
6150,0.0
6151,9.0
6152,2.0
6153,6.0
6154,8.0
6155,9.0
6156,12.0
6157,6.0
6158,6.0
6159,0.0
6160,13.0
6161,11.0
6162,11.0
6163,4.0
6164,6.0
6165,0.0
6166,9.0
6167,0.0
6168,6.0
6169,10.0
6170,0.0
6171,11.0
6172,13.0
6173,7.0
6174,6.0
6175,6.0
6176,6.0
6177,13.0
6178,6.0
6179,0.0
6180,6.0
6181,6.0
6182,1.0
6183,6.0
6184,1.0
6185,6.0
6186,6.0
6187,6.0
6188,12.0
6189,6.0
6190,6.0
6191,6.0
6192,4.0
6193,6.0
6194,9.0
6195,6.0
6196,6.0
6197,8.0
6198,6.0
6199,6.0
6200,0.0
6201,6.0
6202,13.0
6203,0.0
6204,6.0
6205,0.0
6206,6.0
6207,6.0
6208,9.0
6209,6.0
6210,6.0
6211,4.0
6212,6.0
6213,0.0
6214,6.0
6215,7.0
6216,7.0
6217,6.0
6218,11.0
6219,0.0
6220,6.0
6221,6.0
6222,13.0
6223,6.0
6224,4.0
6225,6.0
6226,6.0
6227,0.0
6228,6.0
6229,6.0
6230,6.0
6231,4.0
6232,6.0
6233,0.0
6234,8.0
6235,6.0
6236,6.0
6237,9.0
6238,9.0
6239,0.0
6240,7.0
6241,0.0
6242,6.0
6243,6.0
6244,6.0
6245,0.0
6246,6.0
6247,13.0
6248,6.0
6249,6.0
6250,11.0
6251,6.0
6252,6.0
6253,6.0
6254,13.0
6255,6.0
6256,6.0
6257,6.0
6258,6.0
6259,6.0
6260,6.0
6261,0.0
6262,0.0
6263,6.0
6264,6.0
6265,12.0
6266,10.0
6267,10.0
6268,9.0
6269,6.0
6270,13.0
6271,11.0
6272,12.0
6273,6.0
6274,6.0
6275,9.0
6276,6.0
6277,13.0
6278,0.0
6279,6.0
6280,9.0
6281,6.0
6282,0.0
6283,10.0
6284,6.0
6285,12.0
6286,6.0
6287,13.0
6288,6.0
6289,0.0
6290,6.0
6291,6.0
6292,6.0
6293,10.0
6294,6.0
6295,6.0
6296,6.0
6297,0.0
6298,6.0
6299,6.0
6300,9.0
6301,0.0
6302,8.0
6303,6.0
6304,6.0
6305,6.0
6306,0.0
6307,6.0
6308,4.0
6309,6.0
6310,9.0
6311,6.0
6312,0.0
6313,0.0
6314,7.0
6315,4.0
6316,2.0
6317,6.0
6318,8.0
6319,6.0
6320,6.0
6321,9.0
6322,0.0
6323,5.0
6324,11.0
6325,6.0
6326,6.0
6327,6.0
6328,6.0
6329,6.0
6330,6.0
6331,12.0
6332,6.0
6333,6.0
6334,6.0
6335,6.0
6336,6.0
6337,6.0
6338,6.0
6339,8.0
6340,12.0
6341,6.0
6342,6.0
6343,11.0
6344,6.0
6345,6.0
6346,6.0
6347,6.0
6348,6.0
6349,6.0
6350,6.0
6351,0.0
6352,6.0
6353,6.0
6354,6.0
6355,9.0
6356,0.0
6357,6.0
6358,6.0
6359,6.0
6360,6.0
6361,6.0
6362,5.0
6363,6.0
6364,6.0
6365,9.0
6366,6.0
6367,6.0
6368,6.0
6369,6.0
6370,6.0
6371,0.0
6372,7.0
6373,0.0
6374,0.0
6375,0.0
6376,2.0
6377,6.0
6378,6.0
6379,6.0
6380,13.0
6381,6.0
6382,0.0
6383,9.0
6384,6.0
6385,6.0
6386,6.0
6387,13.0
6388,6.0
6389,6.0
6390,6.0
6391,9.0
6392,0.0
6393,12.0
6394,1.0
6395,9.0
6396,6.0
6397,0.0
6398,0.0
6399,6.0
6400,6.0
6401,6.0
6402,6.0
6403,6.0
6404,6.0
6405,7.0
6406,6.0
6407,6.0
6408,11.0
6409,2.0
6410,0.0
6411,0.0
6412,0.0
6413,6.0
6414,4.0
6415,0.0
6416,6.0
6417,6.0
6418,6.0
6419,6.0
6420,6.0
6421,0.0
6422,9.0
6423,6.0
6424,6.0
6425,6.0
6426,6.0
6427,13.0
6428,6.0
6429,6.0
6430,6.0
6431,6.0
6432,6.0
6433,6.0
6434,2.0
6435,9.0
6436,6.0
6437,6.0
6438,6.0
6439,8.0
6440,6.0
6441,11.0
6442,2.0
6443,4.0
6444,6.0
6445,11.0
6446,0.0
6447,6.0
6448,6.0
6449,6.0
6450,6.0
6451,6.0
6452,6.0
6453,6.0
6454,6.0
6455,13.0
6456,0.0
6457,7.0
6458,13.0
6459,6.0
6460,6.0
6461,6.0
6462,6.0
6463,0.0
6464,4.0
6465,10.0
6466,6.0
6467,11.0
6468,6.0
6469,6.0
6470,12.0
6471,6.0
6472,9.0
6473,0.0
6474,13.0
6475,6.0
6476,9.0
6477,6.0
6478,9.0
6479,8.0
6480,13.0
6481,13.0
6482,8.0
6483,0.0
6484,6.0
6485,6.0
6486,6.0
6487,13.0
6488,6.0
6489,6.0
6490,6.0
6491,10.0
6492,6.0
6493,10.0
6494,6.0
6495,6.0
6496,6.0
6497,6.0
6498,6.0
6499,6.0
6500,4.0
6501,9.0
6502,9.0
6503,6.0
6504,6.0
6505,6.0
6506,2.0
6507,9.0
6508,9.0
6509,0.0
6510,6.0
6511,6.0
6512,6.0
6513,8.0
6514,0.0
6515,6.0
6516,12.0
6517,6.0
6518,6.0
6519,6.0
6520,8.0
6521,6.0
6522,9.0
6523,4.0
6524,6.0
6525,6.0
6526,6.0
6527,6.0
6528,6.0
6529,6.0
6530,0.0
6531,0.0
6532,0.0
6533,6.0
6534,4.0
6535,0.0
6536,9.0
6537,6.0
6538,6.0
6539,0.0
6540,6.0
6541,6.0
6542,8.0
6543,9.0
6544,6.0
6545,6.0
6546,6.0
6547,6.0
6548,6.0
6549,8.0
6550,1.0
6551,6.0
6552,6.0
6553,6.0
6554,6.0
6555,9.0
6556,6.0
6557,1.0
6558,11.0
6559,9.0
6560,11.0
6561,4.0
6562,6.0
6563,6.0
6564,6.0
6565,6.0
6566,6.0
6567,6.0
6568,0.0
6569,6.0
6570,0.0
6571,6.0
6572,6.0
6573,0.0
6574,6.0
6575,6.0
6576,10.0
6577,6.0
6578,11.0
6579,6.0
6580,6.0
6581,13.0
6582,6.0
6583,11.0
6584,6.0
6585,0.0
6586,0.0
6587,6.0
6588,6.0
6589,9.0
6590,11.0
6591,7.0
6592,6.0
6593,12.0
6594,4.0
6595,6.0
6596,6.0
6597,6.0
6598,9.0
6599,6.0
6600,6.0
6601,0.0
6602,0.0
6603,6.0
6604,9.0
6605,6.0
6606,6.0
6607,4.0
6608,0.0
6609,8.0
6610,6.0
6611,0.0
6612,6.0
6613,5.0
6614,6.0
6615,6.0
6616,0.0
6617,6.0
6618,13.0
6619,6.0
6620,9.0
6621,6.0
6622,13.0
6623,13.0
6624,6.0
6625,6.0
6626,2.0
6627,6.0
6628,9.0
6629,6.0
6630,6.0
6631,0.0
6632,0.0
6633,9.0
6634,6.0
6635,9.0
6636,9.0
6637,6.0
6638,11.0
6639,0.0
6640,6.0
6641,9.0
6642,6.0
6643,6.0
6644,11.0
6645,0.0
6646,12.0
6647,6.0
6648,6.0
6649,10.0
6650,6.0
6651,4.0
6652,6.0
6653,9.0
6654,6.0
6655,2.0
6656,6.0
6657,0.0
6658,6.0
6659,6.0
6660,6.0
6661,0.0
6662,1.0
6663,0.0
6664,10.0
6665,6.0
6666,0.0
6667,6.0
6668,6.0
6669,6.0
6670,0.0
6671,6.0
6672,11.0
6673,6.0
6674,6.0
6675,6.0
6676,0.0
6677,2.0
6678,6.0
6679,6.0
6680,13.0
6681,6.0
6682,11.0
6683,6.0
6684,6.0
6685,6.0
6686,6.0
6687,13.0
6688,0.0
6689,0.0
6690,6.0
6691,6.0
6692,6.0
6693,6.0
6694,6.0
6695,6.0
6696,10.0
6697,1.0
6698,6.0
6699,12.0
6700,6.0
6701,6.0
6702,6.0
6703,6.0
6704,8.0
6705,6.0
6706,4.0
6707,9.0
6708,6.0
6709,2.0
6710,6.0
6711,0.0
6712,6.0
6713,6.0
6714,6.0
6715,9.0
6716,9.0
6717,6.0
6718,6.0
6719,9.0
6720,8.0
6721,6.0
6722,1.0
6723,6.0
6724,12.0
6725,6.0
6726,6.0
6727,6.0
6728,4.0
6729,6.0
6730,7.0
6731,6.0
6732,6.0
6733,6.0
6734,6.0
6735,4.0
6736,6.0
6737,6.0
6738,4.0
6739,0.0
6740,0.0
6741,6.0
6742,9.0
6743,6.0
6744,10.0
6745,6.0
6746,6.0
6747,6.0
6748,6.0
6749,6.0
6750,4.0
6751,11.0
6752,6.0
6753,6.0
6754,12.0
6755,6.0
6756,8.0
6757,6.0
6758,6.0
6759,6.0
6760,6.0
6761,6.0
6762,6.0
6763,4.0
6764,6.0
6765,2.0
6766,6.0
6767,6.0
6768,0.0
6769,6.0
6770,9.0
6771,6.0
6772,6.0
6773,2.0
6774,6.0
6775,0.0
6776,6.0
6777,6.0
6778,6.0
6779,6.0
6780,6.0
6781,0.0
6782,6.0
6783,13.0
6784,6.0
6785,6.0
6786,6.0
6787,6.0
6788,6.0
6789,0.0
6790,6.0
6791,6.0
6792,6.0
6793,4.0
6794,6.0
6795,9.0
6796,6.0
6797,6.0
6798,6.0
6799,2.0
6800,6.0
6801,9.0
6802,9.0
6803,0.0
6804,4.0
6805,10.0
6806,6.0
6807,6.0
6808,0.0
6809,0.0
6810,6.0
6811,7.0
6812,6.0
6813,6.0
6814,6.0
6815,0.0
6816,6.0
6817,1.0
6818,6.0
6819,6.0
6820,6.0
6821,6.0
6822,6.0
6823,6.0
6824,6.0
6825,9.0
6826,6.0
6827,13.0
6828,6.0
6829,6.0
6830,4.0
6831,6.0
6832,8.0
6833,6.0
6834,6.0
6835,6.0
6836,4.0
6837,6.0
6838,7.0
6839,6.0
6840,9.0
6841,6.0
6842,6.0
6843,6.0
6844,6.0
6845,0.0
6846,6.0
6847,11.0
6848,9.0
6849,9.0
6850,1.0
6851,6.0
6852,10.0
6853,11.0
6854,6.0
6855,6.0
6856,9.0
6857,6.0
6858,6.0
6859,6.0
6860,6.0
6861,9.0
6862,6.0
6863,10.0
6864,6.0
6865,6.0
6866,6.0
6867,8.0
6868,6.0
6869,6.0
6870,6.0
6871,6.0
6872,6.0
6873,10.0
6874,6.0
6875,9.0
6876,0.0
6877,7.0
6878,10.0
6879,6.0
6880,6.0
6881,6.0
6882,4.0
6883,6.0
6884,6.0
6885,6.0
6886,11.0
6887,6.0
6888,0.0
6889,11.0
6890,5.0
6891,0.0
6892,0.0
6893,6.0
6894,13.0
6895,6.0
6896,6.0
6897,0.0
6898,6.0
6899,6.0
6900,6.0
6901,8.0
6902,6.0
6903,8.0
6904,6.0
6905,6.0
6906,9.0
6907,4.0
6908,6.0
6909,6.0
6910,4.0
6911,9.0
6912,6.0
6913,6.0
6914,4.0
6915,7.0
6916,6.0
6917,8.0
6918,6.0
6919,6.0
6920,6.0
6921,6.0
6922,10.0
6923,6.0
6924,4.0
6925,6.0
6926,6.0
6927,0.0
6928,6.0
6929,0.0
6930,6.0
6931,6.0
6932,13.0
6933,6.0
6934,6.0
6935,11.0
6936,6.0
6937,13.0
6938,6.0
6939,6.0
6940,6.0
6941,11.0
6942,9.0
6943,6.0
6944,6.0
6945,6.0
6946,6.0
6947,6.0
6948,6.0
6949,13.0
6950,4.0
6951,4.0
6952,6.0
6953,6.0
6954,9.0
6955,6.0
6956,11.0
6957,6.0
6958,7.0
6959,6.0
6960,0.0
6961,6.0
6962,0.0
6963,13.0
6964,6.0
6965,0.0
6966,1.0
6967,6.0
6968,8.0
6969,7.0
6970,6.0
6971,6.0
6972,9.0
6973,9.0
6974,6.0
6975,6.0
6976,6.0
6977,4.0
6978,6.0
6979,13.0
6980,6.0
6981,0.0
6982,6.0
6983,4.0
6984,7.0
6985,6.0
6986,11.0
6987,6.0
6988,7.0
6989,7.0
6990,4.0
6991,6.0
6992,11.0
6993,11.0
6994,6.0
6995,4.0
6996,4.0
6997,0.0
6998,13.0
6999,4.0
7000,13.0
7001,6.0
7002,10.0
7003,6.0
7004,6.0
7005,11.0
7006,11.0
7007,9.0
7008,6.0
7009,6.0
7010,9.0
7011,6.0
7012,6.0
7013,6.0
7014,6.0
7015,6.0
7016,6.0
7017,10.0
7018,6.0
7019,13.0
7020,6.0
7021,0.0
7022,9.0
7023,6.0
7024,6.0
7025,0.0
7026,6.0
7027,6.0
7028,6.0
7029,0.0
7030,2.0
7031,0.0
7032,10.0
7033,9.0
7034,6.0
7035,6.0
7036,6.0
7037,12.0
7038,6.0
7039,6.0
7040,4.0
7041,6.0
7042,6.0
7043,6.0
7044,6.0
7045,6.0
7046,7.0
7047,6.0
7048,6.0
7049,6.0
7050,6.0
7051,1.0
7052,5.0
7053,0.0
7054,4.0
7055,0.0
7056,6.0
7057,6.0
7058,6.0
7059,0.0
7060,6.0
7061,0.0
7062,6.0
7063,0.0
7064,4.0
7065,6.0
7066,6.0
7067,0.0
7068,0.0
7069,6.0
7070,13.0
7071,6.0
7072,6.0
7073,6.0
7074,6.0
7075,6.0
7076,4.0
7077,4.0
7078,6.0
7079,12.0
7080,0.0
7081,6.0
7082,6.0
7083,6.0
7084,6.0
7085,0.0
7086,4.0
7087,6.0
7088,0.0
7089,6.0
7090,8.0
7091,4.0
7092,9.0
7093,6.0
7094,6.0
7095,6.0
7096,6.0
7097,9.0
7098,6.0
7099,13.0
7100,8.0
7101,8.0
7102,0.0
7103,6.0
7104,6.0
7105,5.0
7106,4.0
7107,6.0
7108,6.0
7109,6.0
7110,6.0
7111,6.0
7112,0.0
7113,9.0
7114,13.0
7115,6.0
7116,6.0
7117,6.0
7118,6.0
7119,8.0
7120,7.0
7121,6.0
7122,6.0
7123,6.0
7124,6.0
7125,0.0
7126,0.0
7127,6.0
7128,3.0
7129,6.0
7130,6.0
7131,6.0
7132,6.0
7133,6.0
7134,1.0
7135,6.0
7136,6.0
7137,10.0
7138,6.0
7139,11.0
7140,6.0
7141,9.0
7142,6.0
7143,6.0
7144,6.0
7145,6.0
7146,6.0
7147,0.0
7148,8.0
7149,0.0
7150,4.0
7151,1.0
7152,6.0
7153,6.0
7154,9.0
7155,6.0
7156,6.0
7157,1.0
7158,6.0
7159,9.0
7160,6.0
7161,0.0
7162,6.0
7163,11.0
7164,6.0
7165,6.0
7166,6.0
7167,6.0
7168,13.0
7169,0.0
7170,10.0
7171,1.0
7172,6.0
7173,4.0
7174,6.0
7175,6.0
7176,10.0
7177,6.0
7178,4.0
7179,12.0
7180,6.0
7181,10.0
7182,6.0
7183,8.0
7184,6.0
7185,4.0
7186,6.0
7187,0.0
7188,6.0
7189,0.0
7190,1.0
7191,6.0
7192,0.0
7193,2.0
7194,6.0
7195,6.0
7196,4.0
7197,6.0
7198,0.0
7199,6.0
7200,4.0
7201,6.0
7202,7.0
7203,0.0
7204,6.0
7205,6.0
7206,7.0
7207,6.0
7208,6.0
7209,2.0
7210,0.0
7211,6.0
7212,6.0
7213,12.0
7214,6.0
7215,11.0
7216,6.0
7217,6.0
7218,6.0
7219,12.0
7220,6.0
7221,6.0
7222,13.0
7223,6.0
7224,10.0
7225,6.0
7226,6.0
7227,6.0
7228,6.0
7229,0.0
7230,6.0
7231,2.0
7232,6.0
7233,0.0
7234,6.0
7235,6.0
7236,4.0
7237,6.0
7238,6.0
7239,6.0
7240,7.0
7241,6.0
7242,6.0
7243,10.0
7244,6.0
7245,6.0
7246,4.0
7247,6.0
7248,6.0
7249,6.0
7250,4.0
7251,6.0
7252,4.0
7253,6.0
7254,8.0
7255,4.0
7256,6.0
7257,6.0
7258,6.0
7259,0.0
7260,0.0
7261,9.0
7262,0.0
7263,6.0
7264,6.0
7265,6.0
7266,6.0
7267,6.0
7268,6.0
7269,2.0
7270,0.0
7271,6.0
7272,6.0
7273,6.0
7274,9.0
7275,8.0
7276,6.0
7277,0.0
7278,11.0
7279,6.0
7280,7.0
7281,12.0
7282,6.0
7283,6.0
7284,6.0
7285,0.0
7286,2.0
7287,6.0
7288,6.0
7289,6.0
7290,6.0
7291,0.0
7292,6.0
7293,13.0
7294,0.0
7295,6.0
7296,6.0
7297,6.0
7298,6.0
7299,6.0
7300,6.0
7301,6.0
7302,6.0
7303,6.0
7304,1.0
7305,10.0
7306,0.0
7307,9.0
7308,6.0
7309,6.0
7310,0.0
7311,6.0
7312,6.0
7313,9.0
7314,6.0
7315,9.0
7316,6.0
7317,6.0
7318,0.0
7319,6.0
7320,6.0
7321,6.0
7322,11.0
7323,9.0
7324,6.0
7325,6.0
7326,10.0
7327,6.0
7328,6.0
7329,0.0
7330,11.0
7331,11.0
7332,0.0
7333,6.0
7334,6.0
7335,6.0
7336,6.0
7337,6.0
7338,0.0
7339,9.0
7340,0.0
7341,12.0
7342,0.0
7343,6.0
7344,6.0
7345,6.0
7346,6.0
7347,6.0
7348,9.0
7349,6.0
7350,6.0
7351,6.0
7352,6.0
7353,6.0
7354,0.0
7355,13.0
7356,6.0
7357,9.0
7358,6.0
7359,6.0
7360,6.0
7361,5.0
7362,6.0
7363,6.0
7364,6.0
7365,6.0
7366,6.0
7367,6.0
7368,4.0
7369,6.0
7370,0.0
7371,0.0
7372,6.0
7373,6.0
7374,0.0
7375,6.0
7376,6.0
7377,6.0
7378,6.0
7379,2.0
7380,12.0
7381,2.0
7382,9.0
7383,0.0
7384,6.0
7385,0.0
7386,6.0
7387,6.0
7388,4.0
7389,2.0
7390,6.0
7391,6.0
7392,9.0
7393,8.0
7394,13.0
7395,1.0
7396,6.0
7397,6.0
7398,13.0
7399,6.0
7400,6.0
7401,6.0
7402,7.0
7403,11.0
7404,6.0
7405,6.0
7406,6.0
7407,3.0
7408,10.0
7409,9.0
7410,4.0
7411,6.0
7412,6.0
7413,13.0
7414,0.0
7415,6.0
7416,6.0
7417,6.0
7418,6.0
7419,6.0
7420,11.0
7421,6.0
7422,6.0
7423,9.0
7424,6.0
7425,0.0
7426,7.0
7427,6.0
7428,6.0
7429,11.0
7430,10.0
7431,0.0
7432,6.0
7433,0.0
7434,0.0
7435,6.0
7436,6.0
7437,0.0
7438,6.0
7439,6.0
7440,9.0
7441,9.0
7442,6.0
7443,9.0
7444,6.0
7445,9.0
7446,6.0
7447,6.0
7448,6.0
7449,6.0
7450,6.0
7451,6.0
7452,10.0
7453,6.0
7454,6.0
7455,11.0
7456,9.0
7457,12.0
7458,11.0
7459,6.0
7460,11.0
7461,0.0
7462,6.0
7463,0.0
7464,0.0
7465,4.0
7466,13.0
7467,0.0
7468,13.0
7469,6.0
7470,2.0
7471,11.0
7472,6.0
7473,13.0
7474,6.0
7475,6.0
7476,6.0
7477,9.0
7478,6.0
7479,6.0
7480,0.0
7481,6.0
7482,6.0
7483,6.0
7484,9.0
7485,6.0
7486,6.0
7487,2.0
7488,0.0
7489,0.0
7490,6.0
7491,6.0
7492,4.0
7493,6.0
7494,6.0
7495,0.0
7496,6.0
7497,12.0
7498,0.0
7499,8.0
7500,6.0
7501,6.0
7502,0.0
7503,9.0
7504,6.0
7505,6.0
7506,0.0
7507,6.0
7508,11.0
7509,6.0
7510,12.0
7511,6.0
7512,6.0
7513,11.0
7514,6.0
7515,0.0
7516,9.0
7517,6.0
7518,6.0
7519,9.0
7520,0.0
7521,6.0
7522,9.0
7523,6.0
7524,7.0
7525,6.0
7526,6.0
7527,6.0
7528,13.0
7529,0.0
7530,1.0
7531,6.0
7532,0.0
7533,6.0
7534,4.0
7535,6.0
7536,11.0
7537,6.0
7538,6.0
7539,6.0
7540,6.0
7541,6.0
7542,9.0
7543,6.0
7544,6.0
7545,6.0
7546,12.0
7547,6.0
7548,10.0
7549,6.0
7550,6.0
7551,6.0
7552,6.0
7553,6.0
7554,6.0
7555,9.0
7556,0.0
7557,0.0
7558,6.0
7559,6.0
7560,8.0
7561,13.0
7562,9.0
7563,1.0
7564,6.0
7565,6.0
7566,9.0
7567,13.0
7568,9.0
7569,6.0
7570,6.0
7571,6.0
7572,6.0
7573,6.0
7574,12.0
7575,6.0
7576,6.0
7577,6.0
7578,0.0
7579,0.0
7580,7.0
7581,6.0
7582,8.0
7583,9.0
7584,1.0
7585,6.0
7586,6.0
7587,9.0
7588,7.0
7589,6.0
7590,13.0
7591,13.0
7592,0.0
7593,0.0
7594,6.0
7595,6.0
7596,6.0
7597,2.0
7598,2.0
7599,6.0
7600,6.0
7601,6.0
7602,0.0
7603,6.0
7604,6.0
7605,6.0
7606,6.0
7607,6.0
7608,6.0
7609,6.0
7610,6.0
7611,6.0
7612,6.0
7613,6.0
7614,9.0
7615,6.0
7616,6.0
7617,6.0
7618,6.0
7619,9.0
7620,0.0
7621,0.0
7622,9.0
7623,1.0
7624,6.0
7625,6.0
7626,6.0
7627,6.0
7628,2.0
7629,6.0
7630,6.0
7631,6.0
7632,12.0
7633,6.0
7634,6.0
7635,6.0
7636,10.0
7637,6.0
7638,6.0
7639,10.0
7640,6.0
7641,6.0
7642,11.0
7643,6.0
7644,7.0
7645,4.0
7646,6.0
7647,6.0
7648,6.0
7649,8.0
7650,6.0
7651,6.0
7652,2.0
7653,6.0
7654,7.0
7655,9.0
7656,0.0
7657,11.0
7658,6.0
7659,11.0
7660,10.0
7661,11.0
7662,6.0
7663,6.0
7664,9.0
7665,6.0
7666,9.0
7667,6.0
7668,6.0
7669,11.0
7670,0.0
7671,6.0
7672,0.0
7673,6.0
7674,11.0
7675,0.0
7676,6.0
7677,11.0
7678,6.0
7679,11.0
7680,6.0
7681,6.0
7682,0.0
7683,9.0
7684,6.0
7685,6.0
7686,6.0
7687,6.0
7688,8.0
7689,6.0
7690,11.0
7691,4.0
7692,0.0
7693,6.0
7694,6.0
7695,6.0
7696,6.0
7697,6.0
7698,4.0
7699,12.0
7700,6.0
7701,6.0
7702,6.0
7703,9.0
7704,10.0
7705,6.0
7706,6.0
7707,11.0
7708,0.0
7709,6.0
7710,11.0
7711,9.0
7712,4.0
7713,10.0
7714,6.0
7715,13.0
7716,4.0
7717,6.0
7718,1.0
7719,9.0
7720,5.0
7721,6.0
7722,6.0
7723,0.0
7724,10.0
7725,6.0
7726,9.0
7727,0.0
7728,6.0
7729,4.0
7730,6.0
7731,6.0
7732,9.0
7733,0.0
7734,6.0
7735,13.0
7736,6.0
7737,0.0
7738,12.0
7739,6.0
7740,6.0
7741,0.0
7742,0.0
7743,6.0
7744,9.0
7745,6.0
7746,6.0
7747,6.0
7748,6.0
7749,6.0
7750,6.0
7751,0.0
7752,6.0
7753,0.0
7754,6.0
7755,0.0
7756,6.0
7757,13.0
7758,10.0
7759,2.0
7760,6.0
7761,6.0
7762,6.0
7763,4.0
7764,6.0
7765,6.0
7766,9.0
7767,6.0
7768,6.0
7769,11.0
7770,13.0
7771,13.0
7772,6.0
7773,2.0
7774,6.0
7775,6.0
7776,11.0
7777,6.0
7778,6.0
7779,4.0
7780,6.0
7781,6.0
7782,9.0
7783,11.0
7784,6.0
7785,6.0
7786,0.0
7787,6.0
7788,9.0
7789,6.0
7790,4.0
7791,6.0
7792,6.0
7793,9.0
7794,0.0
7795,6.0
7796,6.0
7797,4.0
7798,11.0
7799,6.0
7800,6.0
7801,6.0
7802,6.0
7803,6.0
7804,9.0
7805,0.0
7806,6.0
7807,6.0
7808,6.0
7809,6.0
7810,6.0
7811,6.0
7812,6.0
7813,6.0
7814,10.0
7815,6.0
7816,6.0
7817,6.0
7818,6.0
7819,6.0
7820,4.0
7821,6.0
7822,6.0
7823,0.0
7824,6.0
7825,9.0
7826,6.0
7827,6.0
7828,6.0
7829,6.0
7830,8.0
7831,11.0
7832,6.0
7833,6.0
7834,10.0
7835,10.0
7836,6.0
7837,6.0
7838,2.0
7839,6.0
7840,0.0
7841,11.0
7842,6.0
7843,6.0
7844,12.0
7845,11.0
7846,6.0
7847,6.0
7848,0.0
7849,6.0
7850,6.0
7851,6.0
7852,6.0
7853,2.0
7854,6.0
7855,10.0
7856,9.0
7857,6.0
7858,0.0
7859,6.0
7860,6.0
7861,6.0
7862,11.0
7863,6.0
7864,6.0
7865,6.0
7866,6.0
7867,6.0
7868,6.0
7869,6.0
7870,0.0
7871,6.0
7872,6.0
7873,9.0
7874,6.0
7875,6.0
7876,4.0
7877,6.0
7878,6.0
7879,6.0
7880,6.0
7881,9.0
7882,6.0
7883,6.0
7884,6.0
7885,0.0
7886,6.0
7887,1.0
7888,6.0
7889,6.0
7890,6.0
7891,6.0
7892,6.0
7893,6.0
7894,11.0
7895,6.0
7896,6.0
7897,10.0
7898,6.0
7899,6.0
7900,6.0
7901,10.0
7902,6.0
7903,6.0
7904,6.0
7905,6.0
7906,2.0
7907,4.0
7908,10.0
7909,6.0
7910,7.0
7911,0.0
7912,6.0
7913,9.0
7914,4.0
7915,6.0
7916,6.0
7917,6.0
7918,13.0
7919,10.0
7920,6.0
7921,6.0
7922,0.0
7923,6.0
7924,0.0
7925,6.0
7926,0.0
7927,6.0
7928,0.0
7929,0.0
7930,6.0
7931,4.0
7932,6.0
7933,0.0
7934,6.0
7935,6.0
7936,6.0
7937,9.0
7938,6.0
7939,8.0
7940,0.0
7941,4.0
7942,0.0
7943,4.0
7944,8.0
7945,2.0
7946,6.0
7947,6.0
7948,6.0
7949,13.0
7950,6.0
7951,6.0
7952,6.0
7953,0.0
7954,13.0
7955,6.0
7956,0.0
7957,6.0
7958,10.0
7959,9.0
7960,6.0
7961,6.0
7962,2.0
7963,0.0
7964,7.0
7965,6.0
7966,6.0
7967,6.0
7968,11.0
7969,0.0
7970,6.0
7971,11.0
7972,6.0
7973,6.0
7974,6.0
7975,6.0
7976,6.0
7977,6.0
7978,6.0
7979,6.0
7980,6.0
7981,6.0
7982,0.0
7983,0.0
7984,0.0
7985,6.0
7986,6.0
7987,6.0
7988,0.0
7989,6.0
7990,6.0
7991,6.0
7992,6.0
7993,8.0
7994,8.0
7995,9.0
7996,6.0
7997,6.0
7998,6.0
7999,4.0
8000,6.0
8001,6.0
8002,6.0
8003,0.0
8004,6.0
8005,6.0
8006,6.0
8007,0.0
8008,7.0
8009,6.0
8010,7.0
8011,10.0
8012,11.0
8013,6.0
8014,6.0
8015,13.0
8016,6.0
8017,6.0
8018,10.0
8019,6.0
8020,0.0
8021,6.0
8022,6.0
8023,6.0
8024,0.0
8025,8.0
8026,9.0
8027,6.0
8028,13.0
8029,6.0
8030,8.0
8031,6.0
8032,6.0
8033,6.0
8034,6.0
8035,6.0
8036,0.0
8037,13.0
8038,4.0
8039,6.0
8040,0.0
8041,6.0
8042,6.0
8043,0.0
8044,6.0
8045,9.0
8046,1.0
8047,6.0
8048,6.0
8049,4.0
8050,6.0
8051,0.0
8052,6.0
8053,6.0
8054,5.0
8055,0.0
8056,6.0
8057,0.0
8058,7.0
8059,4.0
8060,6.0
8061,6.0
8062,6.0
8063,6.0
8064,0.0
8065,9.0
8066,6.0
8067,0.0
8068,6.0
8069,6.0
8070,9.0
8071,6.0
8072,10.0
8073,6.0
8074,1.0
8075,6.0
8076,1.0
8077,6.0
8078,6.0
8079,6.0
8080,11.0
8081,6.0
8082,10.0
8083,6.0
8084,6.0
8085,6.0
8086,0.0
8087,6.0
8088,6.0
8089,6.0
8090,6.0
8091,6.0
8092,6.0
8093,6.0
8094,6.0
8095,6.0
8096,9.0
8097,6.0
8098,6.0
8099,6.0
8100,7.0
8101,6.0
8102,6.0
8103,2.0
8104,6.0
8105,6.0
8106,9.0
8107,6.0
8108,6.0
8109,6.0
8110,13.0
8111,4.0
8112,6.0
8113,0.0
8114,9.0
8115,6.0
8116,6.0
8117,6.0
8118,6.0
8119,6.0
8120,6.0
8121,6.0
8122,0.0
8123,6.0
8124,6.0
8125,6.0
8126,0.0
8127,9.0
8128,6.0
8129,6.0
8130,4.0
8131,8.0
8132,6.0
8133,6.0
8134,6.0
8135,6.0
8136,8.0
8137,6.0
8138,6.0
