,0
6140,6.0
6141,10.0
6142,2.0
6143,21.0
6144,2.0
6145,11.0
6146,6.0
6147,3.0
6148,2.0
6149,8.0
6150,4.0
6151,11.0
6152,10.0
6153,10.0
6154,1.0
6155,11.0
6156,9.0
6157,15.0
6158,2.0
6159,8.0
6160,18.0
6161,7.0
6162,10.0
6163,14.0
6164,2.0
6165,0.0
6166,13.0
6167,8.0
6168,2.0
6169,9.0
6170,4.0
6171,7.0
6172,13.0
6173,1.0
6174,2.0
6175,2.0
6176,2.0
6177,13.0
6178,2.0
6179,8.0
6180,2.0
6181,15.0
6182,5.0
6183,2.0
6184,17.0
6185,15.0
6186,2.0
6187,3.0
6188,3.0
6189,2.0
6190,13.0
6191,2.0
6192,4.0
6193,16.0
6194,22.0
6195,2.0
6196,21.0
6197,20.0
6198,2.0
6199,2.0
6200,0.0
6201,2.0
6202,13.0
6203,8.0
6204,2.0
6205,8.0
6206,2.0
6207,2.0
6208,18.0
6209,2.0
6210,2.0
6211,14.0
6212,2.0
6213,8.0
6214,2.0
6215,7.0
6216,7.0
6217,2.0
6218,1.0
6219,0.0
6220,2.0
6221,15.0
6222,11.0
6223,2.0
6224,0.0
6225,21.0
6226,13.0
6227,0.0
6228,2.0
6229,2.0
6230,2.0
6231,17.0
6232,2.0
6233,8.0
6234,20.0
6235,2.0
6236,13.0
6237,22.0
6238,11.0
6239,8.0
6240,1.0
6241,3.0
6242,2.0
6243,2.0
6244,2.0
6245,8.0
6246,2.0
6247,13.0
6248,2.0
6249,22.0
6250,1.0
6251,2.0
6252,2.0
6253,2.0
6254,5.0
6255,22.0
6256,2.0
6257,2.0
6258,2.0
6259,2.0
6260,2.0
6261,3.0
6262,10.0
6263,13.0
6264,2.0
6265,3.0
6266,10.0
6267,10.0
6268,13.0
6269,13.0
6270,13.0
6271,15.0
6272,20.0
6273,2.0
6274,10.0
6275,11.0
6276,2.0
6277,13.0
6278,22.0
6279,13.0
6280,14.0
6281,2.0
6282,3.0
6283,9.0
6284,2.0
6285,22.0
6286,2.0
6287,13.0
6288,2.0
6289,3.0
6290,2.0
6291,2.0
6292,2.0
6293,10.0
6294,2.0
6295,2.0
6296,2.0
6297,0.0
6298,13.0
6299,2.0
6300,11.0
6301,0.0
6302,1.0
6303,13.0
6304,2.0
6305,6.0
6306,16.0
6307,21.0
6308,0.0
6309,2.0
6310,0.0
6311,2.0
6312,0.0
6313,8.0
6314,7.0
6315,8.0
6316,13.0
6317,2.0
6318,20.0
6319,2.0
6320,15.0
6321,11.0
6322,0.0
6323,9.0
6324,7.0
6325,13.0
6326,2.0
6327,2.0
6328,2.0
6329,2.0
6330,2.0
6331,6.0
6332,2.0
6333,2.0
6334,2.0
6335,2.0
6336,2.0
6337,2.0
6338,3.0
6339,20.0
6340,3.0
6341,6.0
6342,2.0
6343,1.0
6344,2.0
6345,21.0
6346,2.0
6347,2.0
6348,2.0
6349,2.0
6350,2.0
6351,8.0
6352,6.0
6353,2.0
6354,2.0
6355,11.0
6356,0.0
6357,2.0
6358,2.0
6359,2.0
6360,2.0
6361,2.0
6362,5.0
6363,2.0
6364,2.0
6365,13.0
6366,2.0
6367,2.0
6368,2.0
6369,2.0
6370,2.0
6371,8.0
6372,7.0
6373,8.0
6374,0.0
6375,0.0
6376,9.0
6377,13.0
6378,6.0
6379,2.0
6380,1.0
6381,13.0
6382,4.0
6383,3.0
6384,2.0
6385,2.0
6386,2.0
6387,13.0
6388,13.0
6389,2.0
6390,2.0
6391,6.0
6392,3.0
6393,3.0
6394,20.0
6395,22.0
6396,2.0
6397,8.0
6398,3.0
6399,2.0
6400,2.0
6401,2.0
6402,2.0
6403,2.0
6404,2.0
6405,1.0
6406,2.0
6407,2.0
6408,21.0
6409,12.0
6410,4.0
6411,7.0
6412,5.0
6413,2.0
6414,14.0
6415,8.0
6416,22.0
6417,2.0
6418,2.0
6419,15.0
6420,2.0
6421,8.0
6422,13.0
6423,2.0
6424,2.0
6425,2.0
6426,2.0
6427,20.0
6428,13.0
6429,2.0
6430,2.0
6431,2.0
6432,2.0
6433,2.0
6434,9.0
6435,0.0
6436,2.0
6437,2.0
6438,2.0
6439,20.0
6440,2.0
6441,1.0
6442,1.0
6443,8.0
6444,2.0
6445,21.0
6446,4.0
6447,2.0
6448,2.0
6449,2.0
6450,2.0
6451,2.0
6452,2.0
6453,2.0
6454,2.0
6455,20.0
6456,0.0
6457,1.0
6458,11.0
6459,15.0
6460,2.0
6461,2.0
6462,2.0
6463,8.0
6464,12.0
6465,9.0
6466,2.0
6467,3.0
6468,2.0
6469,15.0
6470,15.0
6471,2.0
6472,22.0
6473,8.0
6474,18.0
6475,2.0
6476,22.0
6477,15.0
6478,0.0
6479,20.0
6480,13.0
6481,13.0
6482,20.0
6483,0.0
6484,2.0
6485,2.0
6486,2.0
6487,5.0
6488,2.0
6489,2.0
6490,2.0
6491,9.0
6492,2.0
6493,10.0
6494,2.0
6495,2.0
6496,2.0
6497,2.0
6498,2.0
6499,2.0
6500,11.0
6501,13.0
6502,13.0
6503,2.0
6504,2.0
6505,21.0
6506,1.0
6507,11.0
6508,14.0
6509,8.0
6510,2.0
6511,2.0
6512,6.0
6513,17.0
6514,4.0
6515,2.0
6516,7.0
6517,2.0
6518,2.0
6519,2.0
6520,20.0
6521,2.0
6522,3.0
6523,0.0
6524,2.0
6525,21.0
6526,15.0
6527,2.0
6528,2.0
6529,22.0
6530,0.0
6531,7.0
6532,0.0
6533,2.0
6534,14.0
6535,0.0
6536,22.0
6537,2.0
6538,2.0
6539,0.0
6540,2.0
6541,2.0
6542,20.0
6543,11.0
6544,2.0
6545,2.0
6546,2.0
6547,13.0
6548,2.0
6549,20.0
6550,20.0
6551,2.0
6552,2.0
6553,2.0
6554,2.0
6555,11.0
6556,2.0
6557,17.0
6558,7.0
6559,14.0
6560,1.0
6561,11.0
6562,15.0
6563,13.0
6564,2.0
6565,2.0
6566,2.0
6567,2.0
6568,4.0
6569,2.0
6570,0.0
6571,2.0
6572,3.0
6573,8.0
6574,21.0
6575,2.0
6576,10.0
6577,2.0
6578,1.0
6579,2.0
6580,2.0
6581,1.0
6582,2.0
6583,15.0
6584,2.0
6585,8.0
6586,4.0
6587,2.0
6588,2.0
6589,13.0
6590,1.0
6591,1.0
6592,2.0
6593,7.0
6594,18.0
6595,2.0
6596,22.0
6597,2.0
6598,0.0
6599,2.0
6600,2.0
6601,8.0
6602,4.0
6603,2.0
6604,13.0
6605,2.0
6606,2.0
6607,6.0
6608,15.0
6609,20.0
6610,2.0
6611,7.0
6612,2.0
6613,5.0
6614,2.0
6615,10.0
6616,0.0
6617,2.0
6618,13.0
6619,16.0
6620,11.0
6621,2.0
6622,13.0
6623,20.0
6624,2.0
6625,2.0
6626,9.0
6627,2.0
6628,22.0
6629,2.0
6630,2.0
6631,3.0
6632,4.0
6633,3.0
6634,2.0
6635,14.0
6636,14.0
6637,2.0
6638,1.0
6639,8.0
6640,2.0
6641,22.0
6642,2.0
6643,2.0
6644,7.0
6645,3.0
6646,3.0
6647,2.0
6648,2.0
6649,10.0
6650,2.0
6651,14.0
6652,2.0
6653,22.0
6654,2.0
6655,9.0
6656,2.0
6657,8.0
6658,2.0
6659,1.0
6660,15.0
6661,8.0
6662,17.0
6663,8.0
6664,13.0
6665,2.0
6666,3.0
6667,13.0
6668,2.0
6669,2.0
6670,0.0
6671,3.0
6672,15.0
6673,2.0
6674,2.0
6675,2.0
6676,4.0
6677,1.0
6678,2.0
6679,2.0
6680,18.0
6681,2.0
6682,21.0
6683,2.0
6684,2.0
6685,2.0
6686,2.0
6687,20.0
6688,0.0
6689,8.0
6690,13.0
6691,2.0
6692,22.0
6693,2.0
6694,13.0
6695,2.0
6696,10.0
6697,17.0
6698,2.0
6699,3.0
6700,2.0
6701,2.0
6702,2.0
6703,2.0
6704,20.0
6705,22.0
6706,12.0
6707,6.0
6708,1.0
6709,16.0
6710,15.0
6711,8.0
6712,2.0
6713,2.0
6714,2.0
6715,11.0
6716,6.0
6717,2.0
6718,2.0
6719,6.0
6720,17.0
6721,2.0
6722,17.0
6723,2.0
6724,3.0
6725,2.0
6726,2.0
6727,2.0
6728,0.0
6729,2.0
6730,1.0
6731,21.0
6732,2.0
6733,13.0
6734,13.0
6735,18.0
6736,2.0
6737,2.0
6738,18.0
6739,3.0
6740,15.0
6741,2.0
6742,13.0
6743,2.0
6744,9.0
6745,2.0
6746,2.0
6747,2.0
6748,2.0
6749,2.0
6750,13.0
6751,7.0
6752,2.0
6753,2.0
6754,21.0
6755,2.0
6756,20.0
6757,2.0
6758,2.0
6759,2.0
6760,2.0
6761,21.0
6762,2.0
6763,0.0
6764,2.0
6765,9.0
6766,10.0
6767,2.0
6768,4.0
6769,2.0
6770,11.0
6771,2.0
6772,2.0
6773,1.0
6774,2.0
6775,8.0
6776,2.0
6777,2.0
6778,2.0
6779,3.0
6780,2.0
6781,8.0
6782,2.0
6783,13.0
6784,2.0
6785,15.0
6786,2.0
6787,2.0
6788,2.0
6789,7.0
6790,14.0
6791,21.0
6792,2.0
6793,14.0
6794,2.0
6795,6.0
6796,1.0
6797,2.0
6798,2.0
6799,9.0
6800,2.0
6801,13.0
6802,0.0
6803,7.0
6804,4.0
6805,10.0
6806,2.0
6807,2.0
6808,0.0
6809,3.0
6810,2.0
6811,7.0
6812,2.0
6813,21.0
6814,2.0
6815,8.0
6816,2.0
6817,5.0
6818,2.0
6819,2.0
6820,2.0
6821,2.0
6822,2.0
6823,2.0
6824,2.0
6825,13.0
6826,2.0
6827,13.0
6828,2.0
6829,2.0
6830,4.0
6831,2.0
6832,20.0
6833,2.0
6834,2.0
6835,2.0
6836,4.0
6837,2.0
6838,1.0
6839,13.0
6840,11.0
6841,2.0
6842,2.0
6843,2.0
6844,2.0
6845,0.0
6846,2.0
6847,1.0
6848,6.0
6849,11.0
6850,5.0
6851,2.0
6852,9.0
6853,3.0
6854,2.0
6855,6.0
6856,22.0
6857,2.0
6858,2.0
6859,2.0
6860,2.0
6861,11.0
6862,2.0
6863,9.0
6864,2.0
6865,2.0
6866,2.0
6867,17.0
6868,2.0
6869,2.0
6870,2.0
6871,13.0
6872,2.0
6873,10.0
6874,2.0
6875,14.0
6876,15.0
6877,1.0
6878,9.0
6879,2.0
6880,2.0
6881,2.0
6882,13.0
6883,21.0
6884,2.0
6885,21.0
6886,15.0
6887,2.0
6888,4.0
6889,3.0
6890,5.0
6891,8.0
6892,3.0
6893,2.0
6894,5.0
6895,2.0
6896,2.0
6897,8.0
6898,2.0
6899,2.0
6900,13.0
6901,20.0
6902,2.0
6903,20.0
6904,2.0
6905,2.0
6906,6.0
6907,11.0
6908,2.0
6909,2.0
6910,0.0
6911,13.0
6912,2.0
6913,2.0
6914,4.0
6915,1.0
6916,2.0
6917,20.0
6918,13.0
6919,2.0
6920,1.0
6921,2.0
6922,10.0
6923,2.0
6924,4.0
6925,2.0
6926,2.0
6927,3.0
6928,17.0
6929,3.0
6930,2.0
6931,2.0
6932,11.0
6933,14.0
6934,2.0
6935,21.0
6936,2.0
6937,13.0
6938,22.0
6939,2.0
6940,2.0
6941,7.0
6942,3.0
6943,22.0
6944,2.0
6945,2.0
6946,21.0
6947,15.0
6948,2.0
6949,18.0
6950,4.0
6951,12.0
6952,2.0
6953,2.0
6954,14.0
6955,22.0
6956,7.0
6957,2.0
6958,1.0
6959,2.0
6960,0.0
6961,2.0
6962,0.0
6963,1.0
6964,2.0
6965,0.0
6966,17.0
6967,21.0
6968,17.0
6969,1.0
6970,2.0
6971,2.0
6972,14.0
6973,13.0
6974,2.0
6975,2.0
6976,2.0
6977,18.0
6978,2.0
6979,13.0
6980,2.0
6981,8.0
6982,3.0
6983,14.0
6984,1.0
6985,2.0
6986,10.0
6987,2.0
6988,1.0
6989,1.0
6990,18.0
6991,13.0
6992,3.0
6993,1.0
6994,2.0
6995,11.0
6996,4.0
6997,8.0
6998,18.0
6999,11.0
7000,5.0
7001,3.0
7002,10.0
7003,2.0
7004,2.0
7005,1.0
7006,21.0
7007,14.0
7008,2.0
7009,2.0
7010,13.0
7011,2.0
7012,13.0
7013,2.0
7014,2.0
7015,2.0
7016,2.0
7017,9.0
7018,2.0
7019,20.0
7020,2.0
7021,0.0
7022,22.0
7023,13.0
7024,2.0
7025,7.0
7026,2.0
7027,2.0
7028,2.0
7029,8.0
7030,16.0
7031,0.0
7032,6.0
7033,13.0
7034,2.0
7035,2.0
7036,2.0
7037,3.0
7038,2.0
7039,2.0
7040,4.0
7041,17.0
7042,2.0
7043,2.0
7044,2.0
7045,2.0
7046,7.0
7047,2.0
7048,16.0
7049,2.0
7050,2.0
7051,17.0
7052,5.0
7053,5.0
7054,4.0
7055,0.0
7056,2.0
7057,2.0
7058,2.0
7059,3.0
7060,13.0
7061,12.0
7062,2.0
7063,3.0
7064,4.0
7065,9.0
7066,2.0
7067,8.0
7068,15.0
7069,2.0
7070,13.0
7071,2.0
7072,2.0
7073,2.0
7074,2.0
7075,15.0
7076,0.0
7077,0.0
7078,2.0
7079,3.0
7080,3.0
7081,2.0
7082,2.0
7083,22.0
7084,2.0
7085,0.0
7086,4.0
7087,2.0
7088,15.0
7089,15.0
7090,1.0
7091,11.0
7092,22.0
7093,13.0
7094,2.0
7095,2.0
7096,2.0
7097,22.0
7098,2.0
7099,13.0
7100,18.0
7101,20.0
7102,0.0
7103,21.0
7104,2.0
7105,5.0
7106,4.0
7107,2.0
7108,2.0
7109,2.0
7110,6.0
7111,2.0
7112,0.0
7113,11.0
7114,13.0
7115,2.0
7116,2.0
7117,2.0
7118,2.0
7119,20.0
7120,1.0
7121,2.0
7122,21.0
7123,15.0
7124,21.0
7125,8.0
7126,0.0
7127,2.0
7128,10.0
7129,3.0
7130,2.0
7131,2.0
7132,2.0
7133,13.0
7134,17.0
7135,13.0
7136,2.0
7137,9.0
7138,2.0
7139,15.0
7140,2.0
7141,13.0
7142,2.0
7143,2.0
7144,2.0
7145,2.0
7146,2.0
7147,8.0
7148,17.0
7149,3.0
7150,0.0
7151,17.0
7152,2.0
7153,2.0
7154,6.0
7155,2.0
7156,2.0
7157,17.0
7158,2.0
7159,14.0
7160,2.0
7161,0.0
7162,2.0
7163,3.0
7164,2.0
7165,13.0
7166,2.0
7167,2.0
7168,13.0
7169,0.0
7170,13.0
7171,20.0
7172,2.0
7173,14.0
7174,2.0
7175,2.0
7176,10.0
7177,2.0
7178,4.0
7179,3.0
7180,13.0
7181,10.0
7182,2.0
7183,20.0
7184,2.0
7185,17.0
7186,2.0
7187,8.0
7188,2.0
7189,8.0
7190,20.0
7191,2.0
7192,22.0
7193,13.0
7194,2.0
7195,2.0
7196,4.0
7197,2.0
7198,0.0
7199,2.0
7200,14.0
7201,2.0
7202,1.0
7203,6.0
7204,2.0
7205,2.0
7206,1.0
7207,2.0
7208,2.0
7209,9.0
7210,10.0
7211,2.0
7212,2.0
7213,3.0
7214,2.0
7215,1.0
7216,2.0
7217,21.0
7218,2.0
7219,3.0
7220,0.0
7221,1.0
7222,22.0
7223,13.0
7224,10.0
7225,2.0
7226,2.0
7227,2.0
7228,2.0
7229,8.0
7230,2.0
7231,9.0
7232,2.0
7233,8.0
7234,2.0
7235,2.0
7236,4.0
7237,13.0
7238,2.0
7239,2.0
7240,1.0
7241,2.0
7242,2.0
7243,10.0
7244,13.0
7245,2.0
7246,14.0
7247,2.0
7248,2.0
7249,2.0
7250,4.0
7251,2.0
7252,12.0
7253,2.0
7254,17.0
7255,14.0
7256,2.0
7257,2.0
7258,21.0
7259,8.0
7260,0.0
7261,13.0
7262,0.0
7263,2.0
7264,0.0
7265,2.0
7266,2.0
7267,6.0
7268,2.0
7269,16.0
7270,0.0
7271,2.0
7272,2.0
7273,2.0
7274,6.0
7275,1.0
7276,2.0
7277,3.0
7278,1.0
7279,13.0
7280,1.0
7281,3.0
7282,2.0
7283,2.0
7284,2.0
7285,3.0
7286,9.0
7287,2.0
7288,13.0
7289,2.0
7290,2.0
7291,3.0
7292,2.0
7293,5.0
7294,15.0
7295,2.0
7296,2.0
7297,2.0
7298,21.0
7299,2.0
7300,2.0
7301,2.0
7302,2.0
7303,2.0
7304,5.0
7305,9.0
7306,0.0
7307,13.0
7308,2.0
7309,13.0
7310,4.0
7311,2.0
7312,2.0
7313,11.0
7314,2.0
7315,13.0
7316,2.0
7317,2.0
7318,15.0
7319,2.0
7320,2.0
7321,0.0
7322,1.0
7323,11.0
7324,2.0
7325,2.0
7326,10.0
7327,2.0
7328,2.0
7329,8.0
7330,7.0
7331,1.0
7332,0.0
7333,2.0
7334,13.0
7335,2.0
7336,2.0
7337,13.0
7338,4.0
7339,14.0
7340,3.0
7341,6.0
7342,4.0
7343,2.0
7344,21.0
7345,2.0
7346,2.0
7347,2.0
7348,11.0
7349,2.0
7350,2.0
7351,2.0
7352,2.0
7353,2.0
7354,3.0
7355,20.0
7356,2.0
7357,3.0
7358,2.0
7359,2.0
7360,2.0
7361,13.0
7362,13.0
7363,2.0
7364,2.0
7365,2.0
7366,2.0
7367,2.0
7368,17.0
7369,2.0
7370,3.0
7371,8.0
7372,2.0
7373,2.0
7374,3.0
7375,2.0
7376,2.0
7377,2.0
7378,13.0
7379,13.0
7380,0.0
7381,9.0
7382,22.0
7383,0.0
7384,16.0
7385,0.0
7386,2.0
7387,2.0
7388,12.0
7389,3.0
7390,2.0
7391,2.0
7392,13.0
7393,20.0
7394,20.0
7395,20.0
7396,2.0
7397,2.0
7398,13.0
7399,2.0
7400,2.0
7401,2.0
7402,7.0
7403,21.0
7404,2.0
7405,2.0
7406,2.0
7407,10.0
7408,9.0
7409,13.0
7410,18.0
7411,2.0
7412,2.0
7413,20.0
7414,0.0
7415,2.0
7416,2.0
7417,2.0
7418,2.0
7419,2.0
7420,1.0
7421,2.0
7422,2.0
7423,11.0
7424,15.0
7425,8.0
7426,1.0
7427,2.0
7428,2.0
7429,1.0
7430,10.0
7431,0.0
7432,2.0
7433,0.0
7434,4.0
7435,2.0
7436,3.0
7437,8.0
7438,2.0
7439,2.0
7440,14.0
7441,0.0
7442,2.0
7443,11.0
7444,15.0
7445,13.0
7446,2.0
7447,2.0
7448,2.0
7449,7.0
7450,15.0
7451,2.0
7452,10.0
7453,17.0
7454,2.0
7455,15.0
7456,14.0
7457,3.0
7458,15.0
7459,2.0
7460,1.0
7461,0.0
7462,2.0
7463,8.0
7464,0.0
7465,12.0
7466,20.0
7467,8.0
7468,18.0
7469,2.0
7470,13.0
7471,1.0
7472,17.0
7473,13.0
7474,2.0
7475,2.0
7476,2.0
7477,22.0
7478,2.0
7479,21.0
7480,4.0
7481,2.0
7482,2.0
7483,2.0
7484,14.0
7485,2.0
7486,2.0
7487,10.0
7488,15.0
7489,0.0
7490,15.0
7491,2.0
7492,12.0
7493,21.0
7494,2.0
7495,8.0
7496,2.0
7497,3.0
7498,22.0
7499,20.0
7500,2.0
7501,15.0
7502,4.0
7503,11.0
7504,2.0
7505,2.0
7506,4.0
7507,2.0
7508,15.0
7509,15.0
7510,9.0
7511,15.0
7512,2.0
7513,1.0
7514,2.0
7515,3.0
7516,13.0
7517,2.0
7518,2.0
7519,14.0
7520,16.0
7521,2.0
7522,14.0
7523,2.0
7524,1.0
7525,2.0
7526,2.0
7527,13.0
7528,13.0
7529,8.0
7530,20.0
7531,2.0
7532,4.0
7533,2.0
7534,13.0
7535,2.0
7536,7.0
7537,2.0
7538,3.0
7539,6.0
7540,2.0
7541,2.0
7542,11.0
7543,2.0
7544,2.0
7545,2.0
7546,22.0
7547,2.0
7548,10.0
7549,3.0
7550,2.0
7551,13.0
7552,15.0
7553,16.0
7554,2.0
7555,13.0
7556,0.0
7557,3.0
7558,2.0
7559,2.0
7560,20.0
7561,20.0
7562,22.0
7563,5.0
7564,2.0
7565,2.0
7566,6.0
7567,15.0
7568,11.0
7569,2.0
7570,2.0
7571,2.0
7572,2.0
7573,2.0
7574,20.0
7575,2.0
7576,2.0
7577,2.0
7578,4.0
7579,8.0
7580,1.0
7581,2.0
7582,5.0
7583,10.0
7584,20.0
7585,2.0
7586,2.0
7587,0.0
7588,1.0
7589,2.0
7590,13.0
7591,5.0
7592,4.0
7593,8.0
7594,2.0
7595,2.0
7596,2.0
7597,13.0
7598,10.0
7599,13.0
7600,2.0
7601,2.0
7602,0.0
7603,2.0
7604,2.0
7605,21.0
7606,2.0
7607,2.0
7608,2.0
7609,2.0
7610,2.0
7611,2.0
7612,2.0
7613,2.0
7614,0.0
7615,2.0
7616,2.0
7617,2.0
7618,10.0
7619,6.0
7620,4.0
7621,8.0
7622,22.0
7623,20.0
7624,2.0
7625,21.0
7626,2.0
7627,2.0
7628,10.0
7629,2.0
7630,2.0
7631,21.0
7632,7.0
7633,13.0
7634,2.0
7635,13.0
7636,9.0
7637,2.0
7638,2.0
7639,10.0
7640,2.0
7641,2.0
7642,15.0
7643,2.0
7644,1.0
7645,17.0
7646,18.0
7647,14.0
7648,2.0
7649,20.0
7650,2.0
7651,2.0
7652,1.0
7653,2.0
7654,1.0
7655,11.0
7656,4.0
7657,7.0
7658,6.0
7659,1.0
7660,10.0
7661,1.0
7662,2.0
7663,16.0
7664,22.0
7665,2.0
7666,14.0
7667,2.0
7668,15.0
7669,15.0
7670,0.0
7671,10.0
7672,0.0
7673,2.0
7674,15.0
7675,3.0
7676,2.0
7677,10.0
7678,2.0
7679,7.0
7680,2.0
7681,2.0
7682,0.0
7683,11.0
7684,2.0
7685,2.0
7686,2.0
7687,2.0
7688,20.0
7689,2.0
7690,3.0
7691,14.0
7692,15.0
7693,2.0
7694,2.0
7695,2.0
7696,2.0
7697,2.0
7698,0.0
7699,3.0
7700,2.0
7701,13.0
7702,2.0
7703,13.0
7704,9.0
7705,2.0
7706,2.0
7707,15.0
7708,4.0
7709,17.0
7710,7.0
7711,11.0
7712,17.0
7713,10.0
7714,2.0
7715,13.0
7716,14.0
7717,2.0
7718,20.0
7719,0.0
7720,5.0
7721,21.0
7722,2.0
7723,7.0
7724,9.0
7725,2.0
7726,11.0
7727,8.0
7728,15.0
7729,14.0
7730,2.0
7731,2.0
7732,13.0
7733,7.0
7734,2.0
7735,20.0
7736,2.0
7737,8.0
7738,3.0
7739,13.0
7740,2.0
7741,8.0
7742,4.0
7743,2.0
7744,11.0
7745,3.0
7746,2.0
7747,2.0
7748,2.0
7749,3.0
7750,2.0
7751,10.0
7752,2.0
7753,8.0
7754,2.0
7755,8.0
7756,2.0
7757,13.0
7758,9.0
7759,1.0
7760,2.0
7761,2.0
7762,2.0
7763,0.0
7764,2.0
7765,2.0
7766,11.0
7767,2.0
7768,2.0
7769,21.0
7770,13.0
7771,20.0
7772,15.0
7773,9.0
7774,1.0
7775,2.0
7776,7.0
7777,15.0
7778,21.0
7779,11.0
7780,2.0
7781,2.0
7782,11.0
7783,9.0
7784,3.0
7785,2.0
7786,0.0
7787,2.0
7788,11.0
7789,2.0
7790,15.0
7791,2.0
7792,2.0
7793,13.0
7794,4.0
7795,2.0
7796,2.0
7797,0.0
7798,15.0
7799,2.0
7800,2.0
7801,2.0
7802,2.0
7803,2.0
7804,11.0
7805,16.0
7806,2.0
7807,2.0
7808,13.0
7809,2.0
7810,2.0
7811,2.0
7812,2.0
7813,2.0
7814,9.0
7815,2.0
7816,2.0
7817,2.0
7818,2.0
7819,2.0
7820,18.0
7821,2.0
7822,21.0
7823,8.0
7824,2.0
7825,14.0
7826,2.0
7827,2.0
7828,2.0
7829,2.0
7830,1.0
7831,7.0
7832,2.0
7833,2.0
7834,9.0
7835,9.0
7836,2.0
7837,2.0
7838,10.0
7839,2.0
7840,15.0
7841,15.0
7842,2.0
7843,2.0
7844,3.0
7845,17.0
7846,2.0
7847,2.0
7848,0.0
7849,2.0
7850,2.0
7851,2.0
7852,2.0
7853,9.0
7854,21.0
7855,10.0
7856,11.0
7857,21.0
7858,16.0
7859,2.0
7860,2.0
7861,2.0
7862,1.0
7863,2.0
7864,2.0
7865,2.0
7866,2.0
7867,2.0
7868,2.0
7869,2.0
7870,4.0
7871,6.0
7872,2.0
7873,6.0
7874,2.0
7875,10.0
7876,17.0
7877,2.0
7878,2.0
7879,15.0
7880,2.0
7881,22.0
7882,2.0
7883,2.0
7884,13.0
7885,8.0
7886,2.0
7887,5.0
7888,9.0
7889,2.0
7890,2.0
7891,2.0
7892,2.0
7893,13.0
7894,21.0
7895,13.0
7896,2.0
7897,9.0
7898,21.0
7899,2.0
7900,2.0
7901,9.0
7902,2.0
7903,2.0
7904,13.0
7905,2.0
7906,10.0
7907,12.0
7908,10.0
7909,2.0
7910,1.0
7911,0.0
7912,2.0
7913,15.0
7914,18.0
7915,3.0
7916,2.0
7917,2.0
7918,21.0
7919,14.0
7920,2.0
7921,2.0
7922,0.0
7923,2.0
7924,22.0
7925,2.0
7926,15.0
7927,2.0
7928,14.0
7929,8.0
7930,2.0
7931,0.0
7932,2.0
7933,8.0
7934,2.0
7935,13.0
7936,2.0
7937,11.0
7938,2.0
7939,20.0
7940,0.0
7941,0.0
7942,4.0
7943,18.0
7944,5.0
7945,15.0
7946,2.0
7947,2.0
7948,21.0
7949,22.0
7950,2.0
7951,2.0
7952,1.0
7953,12.0
7954,13.0
7955,6.0
7956,4.0
7957,2.0
7958,10.0
7959,22.0
7960,2.0
7961,2.0
7962,21.0
7963,0.0
7964,1.0
7965,2.0
7966,2.0
7967,2.0
7968,1.0
7969,8.0
7970,15.0
7971,16.0
7972,2.0
7973,2.0
7974,13.0
7975,2.0
7976,2.0
7977,2.0
7978,2.0
7979,21.0
7980,2.0
7981,2.0
7982,4.0
7983,8.0
7984,4.0
7985,2.0
7986,2.0
7987,2.0
7988,4.0
7989,2.0
7990,2.0
7991,2.0
7992,2.0
7993,20.0
7994,17.0
7995,22.0
7996,1.0
7997,2.0
7998,2.0
7999,12.0
8000,2.0
8001,2.0
8002,2.0
8003,8.0
8004,2.0
8005,2.0
8006,2.0
8007,0.0
8008,7.0
8009,22.0
8010,15.0
8011,9.0
8012,7.0
8013,2.0
8014,21.0
8015,18.0
8016,2.0
8017,2.0
8018,10.0
8019,2.0
8020,4.0
8021,21.0
8022,2.0
8023,2.0
8024,22.0
8025,20.0
8026,9.0
8027,2.0
8028,11.0
8029,2.0
8030,17.0
8031,2.0
8032,2.0
8033,2.0
8034,2.0
8035,2.0
8036,0.0
8037,13.0
8038,14.0
8039,3.0
8040,0.0
8041,2.0
8042,3.0
8043,8.0
8044,3.0
8045,22.0
8046,5.0
8047,2.0
8048,21.0
8049,14.0
8050,2.0
8051,8.0
8052,2.0
8053,7.0
8054,5.0
8055,8.0
8056,2.0
8057,8.0
8058,16.0
8059,14.0
8060,2.0
8061,2.0
8062,2.0
8063,2.0
8064,4.0
8065,22.0
8066,2.0
8067,0.0
8068,2.0
8069,15.0
8070,11.0
8071,2.0
8072,9.0
8073,2.0
8074,5.0
8075,2.0
8076,20.0
8077,2.0
8078,21.0
8079,2.0
8080,7.0
8081,13.0
8082,9.0
8083,2.0
8084,2.0
8085,2.0
8086,3.0
8087,2.0
8088,2.0
8089,2.0
8090,2.0
8091,2.0
8092,2.0
8093,2.0
8094,2.0
8095,13.0
8096,3.0
8097,2.0
8098,2.0
8099,2.0
8100,15.0
8101,3.0
8102,13.0
8103,16.0
8104,2.0
8105,2.0
8106,22.0
8107,2.0
8108,2.0
8109,2.0
8110,13.0
8111,0.0
8112,2.0
8113,15.0
8114,11.0
8115,2.0
8116,2.0
8117,2.0
8118,2.0
8119,2.0
8120,2.0
8121,2.0
8122,4.0
8123,2.0
8124,2.0
8125,2.0
8126,0.0
8127,14.0
8128,21.0
8129,2.0
8130,11.0
8131,17.0
8132,2.0
8133,2.0
8134,2.0
8135,2.0
8136,17.0
8137,2.0
8138,15.0
