,0
6140,20.0
6141,21.0
6142,2.0
6143,22.0
6144,2.0
6145,9.0
6146,1.0
6147,3.0
6148,2.0
6149,4.0
6150,4.0
6151,9.0
6152,21.0
6153,1.0
6154,1.0
6155,9.0
6156,12.0
6157,7.0
6158,2.0
6159,4.0
6160,10.0
6161,4.0
6162,11.0
6163,10.0
6164,2.0
6165,3.0
6166,3.0
6167,4.0
6168,2.0
6169,11.0
6170,4.0
6171,9.0
6172,8.0
6173,8.0
6174,2.0
6175,17.0
6176,2.0
6177,8.0
6178,2.0
6179,4.0
6180,2.0
6181,8.0
6182,10.0
6183,2.0
6184,13.0
6185,1.0
6186,2.0
6187,3.0
6188,20.0
6189,2.0
6190,16.0
6191,2.0
6192,4.0
6193,19.0
6194,8.0
6195,2.0
6196,0.0
6197,1.0
6198,2.0
6199,2.0
6200,3.0
6201,2.0
6202,0.0
6203,4.0
6204,2.0
6205,4.0
6206,2.0
6207,2.0
6208,4.0
6209,2.0
6210,2.0
6211,6.0
6212,2.0
6213,4.0
6214,2.0
6215,4.0
6216,4.0
6217,17.0
6218,11.0
6219,0.0
6220,2.0
6221,0.0
6222,9.0
6223,2.0
6224,20.0
6225,0.0
6226,0.0
6227,8.0
6228,2.0
6229,17.0
6230,2.0
6231,6.0
6232,2.0
6233,4.0
6234,5.0
6235,2.0
6236,8.0
6237,3.0
6238,4.0
6239,4.0
6240,18.0
6241,16.0
6242,2.0
6243,2.0
6244,2.0
6245,4.0
6246,2.0
6247,4.0
6248,2.0
6249,8.0
6250,3.0
6251,2.0
6252,2.0
6253,2.0
6254,1.0
6255,16.0
6256,2.0
6257,17.0
6258,2.0
6259,2.0
6260,2.0
6261,3.0
6262,11.0
6263,8.0
6264,2.0
6265,1.0
6266,1.0
6267,1.0
6268,8.0
6269,3.0
6270,18.0
6271,3.0
6272,5.0
6273,2.0
6274,1.0
6275,9.0
6276,2.0
6277,3.0
6278,1.0
6279,12.0
6280,1.0
6281,2.0
6282,0.0
6283,1.0
6284,2.0
6285,20.0
6286,2.0
6287,8.0
6288,2.0
6289,22.0
6290,2.0
6291,2.0
6292,17.0
6293,1.0
6294,2.0
6295,17.0
6296,2.0
6297,0.0
6298,0.0
6299,17.0
6300,4.0
6301,3.0
6302,20.0
6303,8.0
6304,2.0
6305,1.0
6306,18.0
6307,0.0
6308,20.0
6309,17.0
6310,8.0
6311,2.0
6312,8.0
6313,4.0
6314,4.0
6315,6.0
6316,12.0
6317,17.0
6318,20.0
6319,17.0
6320,1.0
6321,9.0
6322,8.0
6323,1.0
6324,4.0
6325,8.0
6326,2.0
6327,17.0
6328,2.0
6329,2.0
6330,2.0
6331,18.0
6332,2.0
6333,17.0
6334,2.0
6335,17.0
6336,2.0
6337,17.0
6338,3.0
6339,20.0
6340,22.0
6341,5.0
6342,2.0
6343,16.0
6344,17.0
6345,22.0
6346,2.0
6347,17.0
6348,2.0
6349,17.0
6350,2.0
6351,4.0
6352,1.0
6353,17.0
6354,2.0
6355,9.0
6356,7.0
6357,17.0
6358,2.0
6359,17.0
6360,2.0
6361,2.0
6362,6.0
6363,17.0
6364,2.0
6365,22.0
6366,2.0
6367,17.0
6368,2.0
6369,17.0
6370,2.0
6371,4.0
6372,4.0
6373,4.0
6374,16.0
6375,1.0
6376,1.0
6377,8.0
6378,16.0
6379,17.0
6380,20.0
6381,8.0
6382,4.0
6383,10.0
6384,2.0
6385,2.0
6386,2.0
6387,3.0
6388,0.0
6389,2.0
6390,2.0
6391,6.0
6392,0.0
6393,0.0
6394,6.0
6395,8.0
6396,2.0
6397,4.0
6398,22.0
6399,17.0
6400,2.0
6401,17.0
6402,2.0
6403,17.0
6404,2.0
6405,22.0
6406,2.0
6407,17.0
6408,3.0
6409,10.0
6410,4.0
6411,4.0
6412,20.0
6413,17.0
6414,10.0
6415,4.0
6416,16.0
6417,17.0
6418,2.0
6419,1.0
6420,2.0
6421,4.0
6422,8.0
6423,17.0
6424,2.0
6425,2.0
6426,2.0
6427,20.0
6428,3.0
6429,17.0
6430,2.0
6431,2.0
6432,2.0
6433,17.0
6434,11.0
6435,20.0
6436,2.0
6437,17.0
6438,2.0
6439,20.0
6440,2.0
6441,0.0
6442,21.0
6443,9.0
6444,2.0
6445,7.0
6446,4.0
6447,17.0
6448,2.0
6449,17.0
6450,2.0
6451,2.0
6452,2.0
6453,17.0
6454,2.0
6455,5.0
6456,3.0
6457,7.0
6458,4.0
6459,16.0
6460,2.0
6461,17.0
6462,2.0
6463,4.0
6464,15.0
6465,1.0
6466,2.0
6467,5.0
6468,2.0
6469,3.0
6470,1.0
6471,17.0
6472,8.0
6473,4.0
6474,18.0
6475,17.0
6476,0.0
6477,8.0
6478,16.0
6479,20.0
6480,8.0
6481,3.0
6482,20.0
6483,8.0
6484,2.0
6485,17.0
6486,2.0
6487,6.0
6488,2.0
6489,17.0
6490,17.0
6491,11.0
6492,2.0
6493,1.0
6494,3.0
6495,17.0
6496,2.0
6497,17.0
6498,2.0
6499,17.0
6500,6.0
6501,3.0
6502,0.0
6503,17.0
6504,2.0
6505,7.0
6506,21.0
6507,9.0
6508,1.0
6509,4.0
6510,2.0
6511,17.0
6512,1.0
6513,1.0
6514,4.0
6515,17.0
6516,9.0
6517,2.0
6518,2.0
6519,17.0
6520,13.0
6521,17.0
6522,3.0
6523,1.0
6524,2.0
6525,0.0
6526,1.0
6527,17.0
6528,2.0
6529,3.0
6530,7.0
6531,4.0
6532,3.0
6533,17.0
6534,1.0
6535,8.0
6536,8.0
6537,17.0
6538,2.0
6539,7.0
6540,2.0
6541,17.0
6542,1.0
6543,9.0
6544,2.0
6545,17.0
6546,2.0
6547,0.0
6548,2.0
6549,20.0
6550,1.0
6551,17.0
6552,2.0
6553,17.0
6554,2.0
6555,9.0
6556,2.0
6557,1.0
6558,4.0
6559,10.0
6560,22.0
6561,6.0
6562,22.0
6563,16.0
6564,2.0
6565,17.0
6566,2.0
6567,17.0
6568,4.0
6569,17.0
6570,0.0
6571,17.0
6572,8.0
6573,4.0
6574,3.0
6575,17.0
6576,5.0
6577,17.0
6578,0.0
6579,17.0
6580,2.0
6581,12.0
6582,2.0
6583,0.0
6584,2.0
6585,4.0
6586,4.0
6587,17.0
6588,2.0
6589,3.0
6590,3.0
6591,8.0
6592,2.0
6593,9.0
6594,10.0
6595,17.0
6596,16.0
6597,2.0
6598,1.0
6599,17.0
6600,2.0
6601,4.0
6602,4.0
6603,17.0
6604,8.0
6605,17.0
6606,2.0
6607,1.0
6608,22.0
6609,5.0
6610,2.0
6611,4.0
6612,2.0
6613,1.0
6614,2.0
6615,1.0
6616,3.0
6617,17.0
6618,8.0
6619,19.0
6620,4.0
6621,17.0
6622,7.0
6623,1.0
6624,2.0
6625,17.0
6626,5.0
6627,17.0
6628,11.0
6629,2.0
6630,2.0
6631,7.0
6632,4.0
6633,0.0
6634,2.0
6635,1.0
6636,10.0
6637,2.0
6638,21.0
6639,4.0
6640,2.0
6641,5.0
6642,2.0
6643,17.0
6644,4.0
6645,16.0
6646,21.0
6647,17.0
6648,2.0
6649,1.0
6650,2.0
6651,1.0
6652,2.0
6653,22.0
6654,2.0
6655,1.0
6656,2.0
6657,4.0
6658,2.0
6659,8.0
6660,0.0
6661,4.0
6662,1.0
6663,4.0
6664,12.0
6665,17.0
6666,22.0
6667,16.0
6668,2.0
6669,17.0
6670,22.0
6671,8.0
6672,16.0
6673,17.0
6674,2.0
6675,17.0
6676,4.0
6677,21.0
6678,2.0
6679,17.0
6680,10.0
6681,17.0
6682,3.0
6683,17.0
6684,2.0
6685,17.0
6686,2.0
6687,13.0
6688,3.0
6689,4.0
6690,3.0
6691,17.0
6692,5.0
6693,17.0
6694,7.0
6695,17.0
6696,12.0
6697,1.0
6698,2.0
6699,20.0
6700,2.0
6701,17.0
6702,2.0
6703,17.0
6704,20.0
6705,3.0
6706,10.0
6707,1.0
6708,3.0
6709,18.0
6710,8.0
6711,4.0
6712,2.0
6713,17.0
6714,2.0
6715,4.0
6716,11.0
6717,17.0
6718,2.0
6719,8.0
6720,1.0
6721,17.0
6722,1.0
6723,17.0
6724,0.0
6725,2.0
6726,2.0
6727,17.0
6728,1.0
6729,17.0
6730,22.0
6731,22.0
6732,2.0
6733,3.0
6734,3.0
6735,10.0
6736,2.0
6737,17.0
6738,10.0
6739,1.0
6740,7.0
6741,17.0
6742,3.0
6743,17.0
6744,1.0
6745,17.0
6746,2.0
6747,17.0
6748,2.0
6749,17.0
6750,15.0
6751,9.0
6752,2.0
6753,17.0
6754,10.0
6755,17.0
6756,20.0
6757,17.0
6758,2.0
6759,17.0
6760,2.0
6761,0.0
6762,17.0
6763,20.0
6764,2.0
6765,5.0
6766,3.0
6767,17.0
6768,4.0
6769,17.0
6770,9.0
6771,17.0
6772,2.0
6773,22.0
6774,2.0
6775,4.0
6776,2.0
6777,17.0
6778,2.0
6779,8.0
6780,2.0
6781,4.0
6782,2.0
6783,12.0
6784,2.0
6785,12.0
6786,2.0
6787,17.0
6788,2.0
6789,4.0
6790,1.0
6791,7.0
6792,2.0
6793,1.0
6794,2.0
6795,1.0
6796,3.0
6797,17.0
6798,2.0
6799,21.0
6800,2.0
6801,22.0
6802,8.0
6803,4.0
6804,4.0
6805,1.0
6806,2.0
6807,17.0
6808,21.0
6809,0.0
6810,2.0
6811,4.0
6812,2.0
6813,22.0
6814,2.0
6815,4.0
6816,2.0
6817,1.0
6818,2.0
6819,17.0
6820,2.0
6821,17.0
6822,2.0
6823,17.0
6824,2.0
6825,22.0
6826,2.0
6827,12.0
6828,2.0
6829,17.0
6830,4.0
6831,2.0
6832,20.0
6833,17.0
6834,2.0
6835,17.0
6836,4.0
6837,17.0
6838,0.0
6839,16.0
6840,4.0
6841,2.0
6842,17.0
6843,17.0
6844,2.0
6845,16.0
6846,2.0
6847,3.0
6848,21.0
6849,9.0
6850,10.0
6851,17.0
6852,1.0
6853,22.0
6854,8.0
6855,1.0
6856,0.0
6857,17.0
6858,2.0
6859,17.0
6860,2.0
6861,9.0
6862,2.0
6863,1.0
6864,3.0
6865,17.0
6866,17.0
6867,1.0
6868,8.0
6869,2.0
6870,17.0
6871,1.0
6872,17.0
6873,21.0
6874,17.0
6875,1.0
6876,7.0
6877,22.0
6878,1.0
6879,17.0
6880,17.0
6881,17.0
6882,20.0
6883,22.0
6884,17.0
6885,3.0
6886,3.0
6887,17.0
6888,4.0
6889,3.0
6890,6.0
6891,4.0
6892,8.0
6893,17.0
6894,1.0
6895,17.0
6896,17.0
6897,4.0
6898,2.0
6899,17.0
6900,1.0
6901,5.0
6902,2.0
6903,13.0
6904,17.0
6905,17.0
6906,1.0
6907,9.0
6908,17.0
6909,17.0
6910,20.0
6911,22.0
6912,17.0
6913,17.0
6914,4.0
6915,3.0
6916,17.0
6917,13.0
6918,12.0
6919,17.0
6920,3.0
6921,17.0
6922,21.0
6923,17.0
6924,4.0
6925,17.0
6926,17.0
6927,16.0
6928,1.0
6929,3.0
6930,17.0
6931,17.0
6932,4.0
6933,6.0
6934,17.0
6935,22.0
6936,17.0
6937,3.0
6938,3.0
6939,17.0
6940,17.0
6941,9.0
6942,22.0
6943,3.0
6944,17.0
6945,17.0
6946,7.0
6947,0.0
6948,17.0
6949,10.0
6950,4.0
6951,6.0
6952,17.0
6953,17.0
6954,1.0
6955,8.0
6956,4.0
6957,17.0
6958,0.0
6959,17.0
6960,8.0
6961,17.0
6962,3.0
6963,8.0
6964,17.0
6965,1.0
6966,1.0
6967,1.0
6968,1.0
6969,8.0
6970,17.0
6971,2.0
6972,18.0
6973,22.0
6974,17.0
6975,17.0
6976,17.0
6977,10.0
6978,2.0
6979,3.0
6980,17.0
6981,4.0
6982,8.0
6983,6.0
6984,22.0
6985,2.0
6986,11.0
6987,17.0
6988,5.0
6989,8.0
6990,20.0
6991,22.0
6992,8.0
6993,0.0
6994,17.0
6995,9.0
6996,4.0
6997,4.0
6998,1.0
6999,10.0
7000,1.0
7001,3.0
7002,6.0
7003,17.0
7004,17.0
7005,0.0
7006,8.0
7007,11.0
7008,2.0
7009,17.0
7010,3.0
7011,17.0
7012,8.0
7013,17.0
7014,17.0
7015,17.0
7016,17.0
7017,11.0
7018,17.0
7019,5.0
7020,17.0
7021,8.0
7022,8.0
7023,11.0
7024,17.0
7025,4.0
7026,17.0
7027,17.0
7028,17.0
7029,4.0
7030,18.0
7031,20.0
7032,5.0
7033,22.0
7034,17.0
7035,17.0
7036,17.0
7037,22.0
7038,17.0
7039,2.0
7040,4.0
7041,1.0
7042,17.0
7043,17.0
7044,17.0
7045,17.0
7046,4.0
7047,17.0
7048,19.0
7049,17.0
7050,17.0
7051,1.0
7052,6.0
7053,1.0
7054,4.0
7055,20.0
7056,2.0
7057,2.0
7058,17.0
7059,0.0
7060,16.0
7061,6.0
7062,2.0
7063,22.0
7064,4.0
7065,1.0
7066,17.0
7067,4.0
7068,11.0
7069,17.0
7070,3.0
7071,17.0
7072,17.0
7073,17.0
7074,17.0
7075,22.0
7076,1.0
7077,20.0
7078,17.0
7079,12.0
7080,0.0
7081,17.0
7082,17.0
7083,8.0
7084,17.0
7085,22.0
7086,4.0
7087,17.0
7088,0.0
7089,0.0
7090,20.0
7091,4.0
7092,11.0
7093,3.0
7094,17.0
7095,17.0
7096,17.0
7097,16.0
7098,17.0
7099,3.0
7100,1.0
7101,5.0
7102,8.0
7103,22.0
7104,17.0
7105,6.0
7106,4.0
7107,2.0
7108,17.0
7109,17.0
7110,1.0
7111,17.0
7112,16.0
7113,4.0
7114,16.0
7115,17.0
7116,17.0
7117,17.0
7118,2.0
7119,5.0
7120,5.0
7121,17.0
7122,22.0
7123,8.0
7124,0.0
7125,4.0
7126,3.0
7127,17.0
7128,10.0
7129,1.0
7130,17.0
7131,17.0
7132,17.0
7133,3.0
7134,1.0
7135,8.0
7136,17.0
7137,1.0
7138,17.0
7139,3.0
7140,17.0
7141,22.0
7142,17.0
7143,17.0
7144,17.0
7145,17.0
7146,17.0
7147,4.0
7148,1.0
7149,7.0
7150,20.0
7151,1.0
7152,17.0
7153,17.0
7154,11.0
7155,17.0
7156,17.0
7157,1.0
7158,17.0
7159,1.0
7160,17.0
7161,3.0
7162,17.0
7163,3.0
7164,17.0
7165,8.0
7166,17.0
7167,17.0
7168,16.0
7169,8.0
7170,5.0
7171,1.0
7172,17.0
7173,1.0
7174,2.0
7175,17.0
7176,21.0
7177,2.0
7178,4.0
7179,1.0
7180,8.0
7181,1.0
7182,17.0
7183,20.0
7184,17.0
7185,1.0
7186,17.0
7187,4.0
7188,17.0
7189,4.0
7190,20.0
7191,17.0
7192,8.0
7193,11.0
7194,17.0
7195,17.0
7196,4.0
7197,17.0
7198,1.0
7199,17.0
7200,18.0
7201,17.0
7202,22.0
7203,1.0
7204,2.0
7205,17.0
7206,8.0
7207,17.0
7208,17.0
7209,11.0
7210,21.0
7211,17.0
7212,17.0
7213,15.0
7214,17.0
7215,22.0
7216,17.0
7217,22.0
7218,17.0
7219,22.0
7220,21.0
7221,8.0
7222,0.0
7223,16.0
7224,1.0
7225,17.0
7226,17.0
7227,17.0
7228,17.0
7229,4.0
7230,17.0
7231,11.0
7232,17.0
7233,4.0
7234,17.0
7235,17.0
7236,4.0
7237,12.0
7238,17.0
7239,17.0
7240,21.0
7241,17.0
7242,17.0
7243,1.0
7244,3.0
7245,17.0
7246,6.0
7247,17.0
7248,17.0
7249,17.0
7250,4.0
7251,17.0
7252,6.0
7253,17.0
7254,1.0
7255,6.0
7256,17.0
7257,17.0
7258,16.0
7259,4.0
7260,22.0
7261,3.0
7262,8.0
7263,2.0
7264,1.0
7265,17.0
7266,17.0
7267,1.0
7268,17.0
7269,18.0
7270,22.0
7271,17.0
7272,17.0
7273,17.0
7274,15.0
7275,20.0
7276,17.0
7277,0.0
7278,16.0
7279,8.0
7280,8.0
7281,0.0
7282,17.0
7283,17.0
7284,17.0
7285,22.0
7286,11.0
7287,17.0
7288,7.0
7289,17.0
7290,17.0
7291,3.0
7292,17.0
7293,5.0
7294,7.0
7295,17.0
7296,17.0
7297,17.0
7298,16.0
7299,17.0
7300,17.0
7301,17.0
7302,17.0
7303,17.0
7304,1.0
7305,1.0
7306,22.0
7307,22.0
7308,2.0
7309,7.0
7310,4.0
7311,17.0
7312,17.0
7313,4.0
7314,17.0
7315,0.0
7316,17.0
7317,17.0
7318,22.0
7319,17.0
7320,17.0
7321,22.0
7322,8.0
7323,4.0
7324,17.0
7325,17.0
7326,1.0
7327,2.0
7328,17.0
7329,4.0
7330,4.0
7331,22.0
7332,7.0
7333,17.0
7334,22.0
7335,17.0
7336,17.0
7337,11.0
7338,4.0
7339,1.0
7340,22.0
7341,18.0
7342,4.0
7343,17.0
7344,22.0
7345,17.0
7346,17.0
7347,17.0
7348,4.0
7349,2.0
7350,17.0
7351,17.0
7352,17.0
7353,17.0
7354,0.0
7355,13.0
7356,17.0
7357,3.0
7358,17.0
7359,17.0
7360,17.0
7361,6.0
7362,1.0
7363,17.0
7364,17.0
7365,17.0
7366,17.0
7367,17.0
7368,10.0
7369,17.0
7370,0.0
7371,4.0
7372,17.0
7373,17.0
7374,0.0
7375,17.0
7376,17.0
7377,17.0
7378,16.0
7379,11.0
7380,1.0
7381,21.0
7382,11.0
7383,22.0
7384,19.0
7385,7.0
7386,17.0
7387,17.0
7388,6.0
7389,5.0
7390,17.0
7391,17.0
7392,3.0
7393,20.0
7394,20.0
7395,20.0
7396,17.0
7397,17.0
7398,22.0
7399,17.0
7400,17.0
7401,17.0
7402,4.0
7403,3.0
7404,17.0
7405,2.0
7406,2.0
7407,10.0
7408,1.0
7409,4.0
7410,10.0
7411,17.0
7412,17.0
7413,20.0
7414,16.0
7415,17.0
7416,17.0
7417,17.0
7418,17.0
7419,17.0
7420,16.0
7421,17.0
7422,17.0
7423,4.0
7424,1.0
7425,4.0
7426,8.0
7427,17.0
7428,17.0
7429,11.0
7430,1.0
7431,12.0
7432,17.0
7433,8.0
7434,4.0
7435,17.0
7436,8.0
7437,4.0
7438,17.0
7439,17.0
7440,1.0
7441,5.0
7442,17.0
7443,9.0
7444,22.0
7445,3.0
7446,17.0
7447,17.0
7448,17.0
7449,4.0
7450,3.0
7451,2.0
7452,1.0
7453,1.0
7454,17.0
7455,8.0
7456,1.0
7457,22.0
7458,3.0
7459,17.0
7460,3.0
7461,1.0
7462,17.0
7463,4.0
7464,0.0
7465,10.0
7466,20.0
7467,4.0
7468,18.0
7469,17.0
7470,0.0
7471,7.0
7472,1.0
7473,8.0
7474,17.0
7475,17.0
7476,17.0
7477,10.0
7478,17.0
7479,0.0
7480,4.0
7481,17.0
7482,17.0
7483,17.0
7484,21.0
7485,17.0
7486,17.0
7487,15.0
7488,0.0
7489,22.0
7490,3.0
7491,17.0
7492,6.0
7493,0.0
7494,17.0
7495,4.0
7496,17.0
7497,0.0
7498,8.0
7499,20.0
7500,17.0
7501,0.0
7502,4.0
7503,9.0
7504,17.0
7505,17.0
7506,4.0
7507,17.0
7508,8.0
7509,22.0
7510,12.0
7511,1.0
7512,17.0
7513,11.0
7514,17.0
7515,22.0
7516,3.0
7517,2.0
7518,3.0
7519,1.0
7520,19.0
7521,17.0
7522,21.0
7523,17.0
7524,8.0
7525,2.0
7526,2.0
7527,3.0
7528,0.0
7529,4.0
7530,1.0
7531,17.0
7532,4.0
7533,17.0
7534,18.0
7535,17.0
7536,4.0
7537,17.0
7538,3.0
7539,21.0
7540,0.0
7541,17.0
7542,9.0
7543,17.0
7544,17.0
7545,17.0
7546,5.0
7547,17.0
7548,6.0
7549,8.0
7550,17.0
7551,3.0
7552,0.0
7553,19.0
7554,17.0
7555,0.0
7556,8.0
7557,22.0
7558,17.0
7559,17.0
7560,8.0
7561,20.0
7562,8.0
7563,5.0
7564,2.0
7565,17.0
7566,11.0
7567,12.0
7568,4.0
7569,17.0
7570,17.0
7571,2.0
7572,2.0
7573,17.0
7574,20.0
7575,17.0
7576,17.0
7577,17.0
7578,4.0
7579,4.0
7580,22.0
7581,17.0
7582,10.0
7583,11.0
7584,1.0
7585,17.0
7586,17.0
7587,21.0
7588,8.0
7589,17.0
7590,3.0
7591,1.0
7592,4.0
7593,4.0
7594,17.0
7595,17.0
7596,17.0
7597,11.0
7598,11.0
7599,1.0
7600,17.0
7601,17.0
7602,7.0
7603,17.0
7604,17.0
7605,22.0
7606,17.0
7607,17.0
7608,2.0
7609,8.0
7610,2.0
7611,17.0
7612,17.0
7613,17.0
7614,21.0
7615,17.0
7616,17.0
7617,17.0
7618,1.0
7619,15.0
7620,4.0
7621,4.0
7622,11.0
7623,1.0
7624,17.0
7625,0.0
7626,17.0
7627,17.0
7628,1.0
7629,17.0
7630,17.0
7631,22.0
7632,9.0
7633,22.0
7634,17.0
7635,16.0
7636,1.0
7637,17.0
7638,17.0
7639,1.0
7640,17.0
7641,17.0
7642,16.0
7643,17.0
7644,0.0
7645,10.0
7646,1.0
7647,1.0
7648,17.0
7649,20.0
7650,17.0
7651,17.0
7652,16.0
7653,17.0
7654,0.0
7655,4.0
7656,4.0
7657,4.0
7658,7.0
7659,3.0
7660,1.0
7661,16.0
7662,17.0
7663,19.0
7664,3.0
7665,17.0
7666,1.0
7667,17.0
7668,0.0
7669,3.0
7670,16.0
7671,11.0
7672,22.0
7673,2.0
7674,22.0
7675,8.0
7676,17.0
7677,11.0
7678,17.0
7679,9.0
7680,17.0
7681,17.0
7682,0.0
7683,9.0
7684,17.0
7685,17.0
7686,17.0
7687,17.0
7688,20.0
7689,17.0
7690,8.0
7691,1.0
7692,7.0
7693,17.0
7694,17.0
7695,17.0
7696,17.0
7697,17.0
7698,1.0
7699,0.0
7700,17.0
7701,11.0
7702,17.0
7703,0.0
7704,1.0
7705,17.0
7706,17.0
7707,12.0
7708,4.0
7709,1.0
7710,9.0
7711,4.0
7712,1.0
7713,1.0
7714,17.0
7715,3.0
7716,1.0
7717,17.0
7718,13.0
7719,1.0
7720,6.0
7721,22.0
7722,2.0
7723,4.0
7724,1.0
7725,17.0
7726,9.0
7727,4.0
7728,3.0
7729,6.0
7730,17.0
7731,17.0
7732,0.0
7733,4.0
7734,17.0
7735,5.0
7736,17.0
7737,4.0
7738,0.0
7739,11.0
7740,17.0
7741,4.0
7742,4.0
7743,17.0
7744,4.0
7745,8.0
7746,17.0
7747,17.0
7748,17.0
7749,3.0
7750,17.0
7751,5.0
7752,17.0
7753,4.0
7754,2.0
7755,4.0
7756,17.0
7757,22.0
7758,1.0
7759,12.0
7760,17.0
7761,17.0
7762,2.0
7763,20.0
7764,17.0
7765,17.0
7766,4.0
7767,17.0
7768,17.0
7769,0.0
7770,3.0
7771,20.0
7772,16.0
7773,21.0
7774,3.0
7775,17.0
7776,9.0
7777,12.0
7778,0.0
7779,10.0
7780,17.0
7781,17.0
7782,9.0
7783,6.0
7784,8.0
7785,17.0
7786,20.0
7787,17.0
7788,4.0
7789,17.0
7790,10.0
7791,17.0
7792,17.0
7793,0.0
7794,4.0
7795,16.0
7796,17.0
7797,20.0
7798,3.0
7799,2.0
7800,17.0
7801,17.0
7802,17.0
7803,17.0
7804,9.0
7805,3.0
7806,17.0
7807,17.0
7808,22.0
7809,2.0
7810,17.0
7811,17.0
7812,2.0
7813,17.0
7814,1.0
7815,17.0
7816,17.0
7817,17.0
7818,17.0
7819,17.0
7820,10.0
7821,17.0
7822,21.0
7823,4.0
7824,17.0
7825,21.0
7826,17.0
7827,17.0
7828,17.0
7829,17.0
7830,1.0
7831,9.0
7832,17.0
7833,17.0
7834,1.0
7835,21.0
7836,17.0
7837,17.0
7838,11.0
7839,17.0
7840,11.0
7841,7.0
7842,17.0
7843,17.0
7844,5.0
7845,1.0
7846,17.0
7847,17.0
7848,20.0
7849,17.0
7850,17.0
7851,17.0
7852,17.0
7853,1.0
7854,22.0
7855,1.0
7856,4.0
7857,0.0
7858,19.0
7859,17.0
7860,17.0
7861,17.0
7862,8.0
7863,17.0
7864,17.0
7865,17.0
7866,17.0
7867,2.0
7868,17.0
7869,17.0
7870,4.0
7871,1.0
7872,17.0
7873,16.0
7874,17.0
7875,3.0
7876,1.0
7877,17.0
7878,17.0
7879,7.0
7880,17.0
7881,3.0
7882,17.0
7883,17.0
7884,22.0
7885,4.0
7886,17.0
7887,10.0
7888,1.0
7889,2.0
7890,2.0
7891,17.0
7892,17.0
7893,7.0
7894,22.0
7895,22.0
7896,17.0
7897,1.0
7898,22.0
7899,17.0
7900,17.0
7901,1.0
7902,17.0
7903,17.0
7904,7.0
7905,2.0
7906,21.0
7907,6.0
7908,6.0
7909,17.0
7910,3.0
7911,1.0
7912,17.0
7913,22.0
7914,20.0
7915,8.0
7916,17.0
7917,17.0
7918,5.0
7919,1.0
7920,17.0
7921,2.0
7922,20.0
7923,17.0
7924,8.0
7925,17.0
7926,3.0
7927,17.0
7928,1.0
7929,4.0
7930,17.0
7931,20.0
7932,17.0
7933,4.0
7934,2.0
7935,11.0
7936,2.0
7937,4.0
7938,17.0
7939,5.0
7940,22.0
7941,20.0
7942,4.0
7943,10.0
7944,1.0
7945,1.0
7946,17.0
7947,17.0
7948,0.0
7949,22.0
7950,17.0
7951,17.0
7952,8.0
7953,10.0
7954,3.0
7955,1.0
7956,4.0
7957,17.0
7958,5.0
7959,3.0
7960,17.0
7961,17.0
7962,1.0
7963,8.0
7964,0.0
7965,17.0
7966,17.0
7967,17.0
7968,1.0
7969,4.0
7970,8.0
7971,1.0
7972,17.0
7973,17.0
7974,16.0
7975,17.0
7976,17.0
7977,17.0
7978,2.0
7979,3.0
7980,17.0
7981,17.0
7982,4.0
7983,4.0
7984,4.0
7985,17.0
7986,17.0
7987,2.0
7988,4.0
7989,17.0
7990,17.0
7991,17.0
7992,17.0
7993,5.0
7994,1.0
7995,3.0
7996,3.0
7997,17.0
7998,17.0
7999,6.0
8000,17.0
8001,17.0
8002,17.0
8003,4.0
8004,17.0
8005,17.0
8006,17.0
8007,0.0
8008,4.0
8009,3.0
8010,11.0
8011,11.0
8012,4.0
8013,2.0
8014,3.0
8015,1.0
8016,17.0
8017,17.0
8018,1.0
8019,17.0
8020,4.0
8021,7.0
8022,17.0
8023,17.0
8024,3.0
8025,20.0
8026,21.0
8027,17.0
8028,9.0
8029,17.0
8030,1.0
8031,17.0
8032,17.0
8033,17.0
8034,17.0
8035,17.0
8036,20.0
8037,8.0
8038,1.0
8039,3.0
8040,20.0
8041,17.0
8042,3.0
8043,4.0
8044,3.0
8045,3.0
8046,1.0
8047,17.0
8048,8.0
8049,6.0
8050,17.0
8051,4.0
8052,17.0
8053,4.0
8054,1.0
8055,4.0
8056,17.0
8057,4.0
8058,18.0
8059,1.0
8060,2.0
8061,17.0
8062,17.0
8063,2.0
8064,4.0
8065,8.0
8066,2.0
8067,3.0
8068,17.0
8069,7.0
8070,4.0
8071,17.0
8072,1.0
8073,17.0
8074,6.0
8075,17.0
8076,13.0
8077,17.0
8078,7.0
8079,2.0
8080,9.0
8081,0.0
8082,10.0
8083,17.0
8084,17.0
8085,17.0
8086,22.0
8087,17.0
8088,17.0
8089,17.0
8090,17.0
8091,17.0
8092,17.0
8093,17.0
8094,17.0
8095,8.0
8096,3.0
8097,17.0
8098,17.0
8099,17.0
8100,7.0
8101,8.0
8102,0.0
8103,18.0
8104,17.0
8105,17.0
8106,11.0
8107,17.0
8108,17.0
8109,17.0
8110,0.0
8111,20.0
8112,17.0
8113,12.0
8114,9.0
8115,17.0
8116,17.0
8117,17.0
8118,17.0
8119,17.0
8120,2.0
8121,17.0
8122,4.0
8123,17.0
8124,17.0
8125,17.0
8126,0.0
8127,1.0
8128,22.0
8129,17.0
8130,6.0
8131,1.0
8132,17.0
8133,17.0
8134,17.0
8135,17.0
8136,1.0
8137,2.0
8138,3.0
